order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
10451,3,69,Biryani,11-03-2024,05:07:29,Completed,141
10452,13,63,Burger,30-07-2024,15:15:27,Completed,472
10453,28,43,Tacos,10-10-2024,12:46:49,Cancelled,472
10454,20,41,Salad,12-08-2024,02:16:37,Completed,398
10455,28,34,Pasta,18-01-2025,18:16:01,Completed,151
10456,8,43,Salad,29-08-2024,23:59:45,Completed,478
10457,1,8,Sushi,27-04-2025,19:57:28,Completed,411
10458,3,8,Biryani,08-02-2024,04:47:47,Completed,678
10459,13,64,Burger,23-10-2024,11:20:13,Completed,158
10460,28,15,Pasta,25-12-2024,18:32:01,Completed,403
10461,25,22,Pizza,02-09-2025,11:55:37,Completed,134
10462,33,54,Noodles,11-03-2024,16:28:12,Completed,747
10463,6,22,Pizza,20-07-2024,20:16:26,Completed,687
10464,32,21,Pizza,24-01-2025,14:01:01,Completed,853
10465,21,46,Tacos,21-09-2024,18:05:45,Pending,592
10466,16,57,Pizza,29-07-2024,13:48:11,Completed,590
10467,21,48,Pasta,11-05-2024,04:24:56,Completed,899
10468,11,43,Noodles,24-09-2024,02:21:55,Completed,320
10469,19,22,Biryani,20-07-2024,16:12:17,Completed,912
10470,20,18,Biryani,29-12-2024,00:28:25,Completed,696
10471,18,65,Biryani,31-12-2024,08:41:29,Cancelled,222
10472,14,9,Tacos,07-02-2024,05:31:54,Completed,806
10473,15,25,Sushi,10-10-2024,08:47:29,Pending,201
10474,31,47,Pizza,24-12-2024,01:29:38,Completed,894
10475,1,42,Biryani,10-01-2024,08:20:52,Completed,986
10476,3,56,Pizza,03-04-2025,18:51:38,Pending,614
10477,16,44,Noodles,30-10-2024,01:07:49,Completed,412
10478,23,17,Noodles,18-08-2024,14:41:41,Completed,605
10479,11,63,Tacos,14-02-2025,15:52:01,Completed,593
10480,12,53,Pizza,28-09-2024,02:29:56,Completed,858
10481,10,13,Sushi,31-03-2025,23:15:16,Completed,759
10482,32,26,Tacos,14-09-2024,11:18:37,Pending,298
10483,16,41,Tacos,23-04-2025,03:05:43,Completed,732
10484,8,52,Burger,03-12-2025,02:58:38,Cancelled,780
10485,12,69,Tacos,27-07-2024,14:59:41,Completed,612
10486,24,34,Pizza,09-08-2024,05:55:27,Completed,429
10487,28,27,Tacos,20-10-2024,18:40:59,Completed,720
10488,8,63,Pizza,28-11-2024,07:54:19,Completed,999
10489,28,71,Pizza,11-08-2024,03:39:29,Completed,426
10490,26,54,Biryani,11-10-2024,02:00:19,Completed,109
10491,8,71,Tacos,25-11-2024,16:43:40,Cancelled,226
10492,28,17,Burger,17-10-2024,15:44:06,Pending,768
10493,28,71,Pizza,18-02-2025,19:58:25,Pending,330
10494,27,59,Biryani,08-12-2024,03:46:50,Completed,114
10495,17,70,Burger,30-05-2024,22:58:00,Cancelled,886
10496,9,38,Burger,05-05-2025,06:50:59,Completed,586
10497,33,70,Tacos,27-06-2024,13:47:39,Pending,541
10498,20,71,Salad,09-05-2024,21:21:07,Completed,977
10499,13,14,Biryani,22-05-2025,23:38:28,Completed,657
10500,28,14,Salad,04-07-2025,00:06:34,Cancelled,373
10501,29,55,Pizza,13-06-2024,09:17:49,Completed,717
10502,13,21,Pasta,02-06-2025,21:03:29,Pending,102
10503,6,16,Salad,18-10-2024,12:26:43,Completed,425
10504,18,47,Biryani,25-09-2024,18:21:42,Completed,352
10505,5,71,Tacos,19-06-2024,09:03:31,Pending,633
10506,25,20,Biryani,01-05-2025,22:00:26,Completed,154
10507,2,50,Tacos,11-03-2024,08:25:00,Pending,985
10508,10,57,Salad,06-01-2024,08:09:45,Completed,547
10509,30,37,Pasta,09-12-2024,16:52:51,Completed,396
10510,5,19,Sushi,02-07-2025,07:37:40,Completed,721
10511,33,10,Pizza,07-11-2024,02:31:40,Completed,472
10512,1,31,Biryani,10-05-2024,23:42:47,Pending,834
10513,18,54,Sushi,08-07-2024,18:42:35,Completed,568
10514,32,48,Sushi,02-07-2025,19:42:58,Completed,859
10515,11,41,Burger,22-04-2025,17:00:09,Pending,235
10516,21,7,Burger,19-06-2024,02:54:51,Completed,932
10517,26,30,Pizza,17-04-2025,03:09:48,Pending,998
10518,25,34,Pasta,23-06-2024,00:14:28,Cancelled,345
10519,22,4,Burger,07-01-2024,06:40:41,Completed,169
10520,27,43,Biryani,28-06-2024,16:59:08,Completed,580
10521,13,6,Biryani,31-12-2024,14:39:47,Completed,629
10522,33,52,Salad,28-06-2024,15:45:45,Pending,589
10523,1,53,Biryani,21-05-2025,02:02:17,Completed,602
10524,21,63,Pizza,20-07-2024,11:13:43,Pending,797
10525,6,44,Tacos,10-02-2024,07:09:31,Completed,216
10526,28,12,Sushi,03-10-2025,23:52:55,Pending,356
10527,17,45,Biryani,04-11-2025,17:28:21,Pending,889
10528,5,5,Pizza,12-09-2024,15:52:32,Cancelled,706
10529,31,43,Tacos,03-04-2025,08:26:48,Completed,527
10530,5,59,Tacos,29-07-2024,15:26:11,Completed,214
10531,3,58,Burger,13-02-2025,16:19:29,Completed,593
10532,23,58,Tacos,04-09-2025,05:14:28,Completed,161
10533,10,18,Pasta,24-06-2024,16:51:27,Completed,886
10534,10,64,Tacos,18-08-2024,21:16:31,Cancelled,926
10535,19,43,Tacos,21-02-2025,05:48:03,Pending,596
10536,17,40,Sushi,29-09-2024,16:42:41,Completed,735
10537,21,5,Pasta,04-02-2025,00:33:53,Pending,179
10538,14,35,Pizza,28-04-2025,11:07:20,Completed,758
10539,9,15,Pasta,13-12-2024,22:52:03,Completed,584
10540,1,43,Pasta,15-03-2025,18:12:52,Pending,121
10541,13,66,Pizza,17-05-2025,09:45:59,Cancelled,694
10542,4,17,Sushi,27-11-2024,22:14:06,Completed,423
10543,1,70,Biryani,08-03-2024,17:23:32,Pending,616
10544,32,37,Noodles,04-06-2025,21:10:40,Pending,360
10545,28,4,Tacos,23-11-2024,21:07:42,Completed,891
10546,31,17,Pasta,24-11-2024,20:54:05,Completed,228
10547,8,13,Pasta,23-04-2025,16:58:42,Pending,725
10548,26,29,Biryani,13-01-2025,23:50:52,Pending,383
10549,3,12,Pizza,02-02-2025,22:31:13,Completed,146
10550,12,44,Salad,11-12-2024,17:24:24,Completed,952
10551,1,30,Biryani,29-05-2024,19:47:38,Completed,287
10552,5,38,Pasta,10-05-2024,15:58:40,Pending,118
10553,30,45,Burger,14-02-2025,04:12:03,Completed,698
10554,30,69,Tacos,06-03-2024,10:23:38,Completed,753
10555,17,17,Tacos,07-02-2024,15:47:18,Pending,862
10556,23,63,Biryani,15-08-2024,12:29:30,Completed,937
10557,15,64,Sushi,24-06-2024,16:08:48,Pending,981
10558,21,50,Biryani,20-05-2025,01:53:45,Cancelled,107
10559,14,63,Pasta,10-02-2024,18:24:25,Pending,136
10560,2,6,Pizza,15-11-2024,16:58:19,Cancelled,697
10561,11,18,Burger,06-09-2024,13:25:41,Cancelled,171
10562,18,29,Biryani,07-04-2024,17:23:47,Completed,480
10563,30,24,Pizza,11-12-2024,23:09:35,Pending,365
10564,15,1,Biryani,29-08-2024,20:20:38,Completed,166
10565,27,70,Pasta,05-10-2025,13:35:11,Completed,752
10566,33,54,Burger,16-02-2025,13:04:13,Completed,906
10567,24,53,Sushi,24-08-2024,13:51:38,Completed,163
10568,15,52,Sushi,07-03-2024,17:22:57,Completed,129
10569,30,2,Biryani,25-04-2025,12:22:58,Completed,999
10570,17,37,Noodles,25-11-2024,10:21:31,Completed,656
10571,5,5,Sushi,24-10-2024,09:38:38,Cancelled,745
10572,29,33,Noodles,22-04-2025,01:35:26,Completed,115
10573,4,12,Noodles,04-07-2025,17:24:36,Completed,377
10574,10,34,Salad,18-09-2024,10:02:05,Completed,830
10575,17,56,Pizza,09-04-2024,21:04:08,Completed,376
10576,10,22,Pasta,11-05-2024,10:46:11,Pending,320
10577,17,30,Burger,11-03-2024,03:11:13,Completed,292
10578,20,29,Biryani,02-11-2025,17:09:32,Completed,769
10579,24,33,Biryani,27-06-2024,22:18:15,Pending,123
10580,5,29,Tacos,16-06-2024,08:24:53,Completed,931
10581,6,10,Tacos,30-11-2024,08:18:42,Pending,240
10582,2,14,Pizza,01-02-2025,13:05:18,Completed,833
10583,13,3,Pasta,14-08-2024,04:37:50,Completed,125
10584,11,43,Salad,20-02-2025,01:37:45,Completed,197
10585,23,22,Pasta,31-08-2024,19:17:42,Completed,375
10586,16,15,Pizza,27-04-2025,18:15:30,Completed,672
10587,31,45,Pasta,19-12-2024,18:19:56,Completed,991
10588,11,24,Tacos,01-04-2025,07:28:52,Pending,342
10589,16,50,Tacos,29-08-2024,22:20:26,Pending,532
10590,8,17,Burger,29-12-2024,01:07:53,Completed,108
10591,4,46,Salad,07-10-2024,13:56:47,Completed,995
10592,4,11,Tacos,20-05-2025,04:15:45,Cancelled,968
10593,25,45,Burger,02-06-2025,06:28:27,Completed,371
10594,3,25,Salad,27-12-2024,17:41:59,Completed,871
10595,32,11,Tacos,13-10-2024,02:23:55,Completed,131
10596,3,22,Salad,13-06-2024,13:02:38,Pending,951
10597,27,68,Noodles,26-06-2024,16:25:25,Completed,704
10598,29,42,Pasta,14-05-2025,08:00:04,Cancelled,578
10599,32,37,Burger,05-05-2025,20:21:50,Completed,227
10600,19,11,Salad,26-08-2024,13:25:51,Completed,848
10601,21,27,Biryani,20-08-2024,06:38:59,Completed,116
10602,5,30,Salad,08-08-2024,11:40:43,Completed,652
10603,18,2,Pasta,24-10-2024,15:49:36,Completed,572
10604,28,48,Tacos,25-01-2025,20:39:05,Cancelled,400
10605,22,43,Tacos,18-11-2024,09:17:20,Completed,883
10606,21,67,Biryani,24-12-2024,07:13:59,Pending,887
10607,6,34,Pizza,17-04-2025,08:36:17,Completed,141
10608,1,24,Pizza,14-05-2025,03:22:15,Completed,877
10609,5,62,Tacos,08-03-2024,14:10:39,Completed,151
10610,12,7,Noodles,14-11-2024,18:32:28,Completed,287
10611,26,42,Biryani,12-12-2024,13:18:28,Completed,250
10612,14,31,Sushi,25-12-2024,16:05:47,Pending,343
10613,26,53,Sushi,27-03-2025,03:38:33,Completed,900
10614,27,2,Biryani,16-06-2024,07:25:34,Completed,590
10615,9,4,Salad,01-04-2025,22:36:05,Completed,226
10616,26,34,Tacos,02-11-2025,09:20:01,Cancelled,816
10617,22,50,Pizza,15-10-2024,05:40:43,Cancelled,508
10618,30,31,Salad,27-01-2025,15:08:28,Completed,917
10619,17,11,Burger,18-05-2025,03:38:18,Completed,968
10620,26,31,Biryani,22-06-2024,13:25:19,Pending,711
10621,1,1,Biryani,23-11-2024,17:16:22,Pending,443
10622,8,56,Noodles,16-06-2024,00:53:52,Completed,690
10623,15,62,Pizza,20-02-2025,12:24:07,Completed,794
10624,22,4,Pizza,16-03-2025,09:57:23,Pending,197
10625,14,20,Pizza,24-06-2024,07:39:46,Completed,167
10626,26,49,Biryani,22-03-2025,11:28:18,Completed,945
10627,28,67,Sushi,22-08-2024,04:02:25,Completed,999
10628,23,34,Pasta,22-11-2024,06:09:20,Completed,127
10629,14,54,Noodles,26-12-2024,23:41:50,Cancelled,128
10630,24,14,Pasta,26-04-2025,17:51:51,Completed,949
10631,2,17,Noodles,16-07-2024,20:19:37,Pending,733
10632,26,60,Biryani,08-12-2024,10:42:41,Completed,311
10633,14,31,Sushi,23-04-2025,02:38:33,Pending,787
10634,7,7,Noodles,28-08-2024,13:23:30,Completed,716
10635,3,49,Tacos,03-02-2025,00:25:48,Completed,579
10636,23,27,Tacos,06-01-2024,00:02:37,Pending,171
10637,18,71,Biryani,05-12-2025,17:53:54,Completed,590
10638,15,16,Biryani,01-07-2025,19:03:22,Completed,209
10639,25,35,Sushi,03-05-2025,22:19:33,Completed,212
10640,28,54,Sushi,02-11-2025,18:26:44,Completed,496
10641,10,38,Tacos,10-10-2024,17:43:21,Completed,331
10642,17,58,Pasta,08-12-2024,01:09:59,Pending,142
10643,22,42,Salad,23-06-2024,09:23:12,Completed,364
10644,26,2,Sushi,16-04-2025,07:26:30,Completed,907
10645,25,3,Salad,18-05-2025,18:22:21,Completed,145
10646,17,13,Salad,04-04-2025,09:20:54,Completed,669
10647,13,48,Burger,14-02-2025,07:54:32,Pending,324
10648,20,8,Pasta,11-09-2024,17:00:19,Pending,751
10649,25,40,Noodles,17-05-2025,15:05:49,Completed,200
10650,4,46,Biryani,11-10-2024,10:08:21,Completed,380
10651,10,23,Salad,01-01-2025,20:25:54,Completed,337
10652,3,10,Biryani,23-09-2024,12:52:31,Completed,700
10653,18,51,Biryani,21-07-2024,19:47:26,Completed,345
10654,22,28,Pasta,26-11-2024,16:12:42,Completed,790
10655,8,34,Pasta,07-05-2024,09:18:40,Completed,991
10656,19,59,Burger,22-01-2025,23:29:25,Completed,842
10657,6,39,Noodles,30-05-2024,15:57:39,Completed,198
10658,26,15,Biryani,20-05-2025,12:11:57,Completed,826
10659,6,52,Tacos,10-12-2024,21:25:52,Cancelled,299
10660,33,66,Noodles,03-02-2025,16:17:02,Completed,355
10661,22,51,Noodles,16-05-2025,20:30:30,Completed,536
10662,21,19,Pasta,04-09-2025,23:49:05,Completed,593
10663,6,39,Salad,23-06-2024,14:28:25,Pending,535
10664,6,4,Tacos,12-01-2024,06:25:42,Completed,806
10665,4,25,Tacos,23-02-2025,02:46:15,Completed,991
10666,30,10,Pizza,24-02-2025,20:39:04,Completed,123
10667,11,62,Salad,09-08-2024,10:36:10,Pending,462
10668,30,22,Salad,23-10-2024,01:55:30,Pending,369
10669,31,16,Pasta,19-11-2024,02:21:50,Completed,889
10670,24,57,Salad,04-12-2025,06:39:45,Pending,837
10671,9,3,Noodles,20-02-2025,14:13:44,Pending,327
10672,3,20,Biryani,28-08-2024,01:49:52,Cancelled,227
10673,31,62,Pizza,23-05-2025,15:51:51,Cancelled,642
10674,24,3,Pasta,18-08-2024,02:35:40,Completed,952
10675,31,40,Sushi,02-11-2025,10:32:21,Pending,862
10676,6,17,Salad,29-07-2024,23:45:10,Completed,157
10677,2,12,Salad,06-12-2024,07:34:27,Completed,424
10678,20,1,Burger,05-03-2025,16:50:40,Completed,758
10679,28,64,Sushi,12-03-2024,01:32:41,Completed,205
10680,11,59,Sushi,13-06-2024,12:25:53,Completed,536
10681,4,35,Biryani,20-08-2024,02:51:48,Cancelled,184
10682,15,50,Pizza,12-03-2024,18:54:52,Completed,101
10683,6,44,Biryani,17-12-2024,10:08:03,Completed,536
10684,30,3,Sushi,02-05-2025,04:29:08,Completed,550
10685,2,60,Biryani,13-03-2025,07:29:00,Completed,914
10686,15,65,Noodles,26-07-2024,12:49:53,Cancelled,982
10687,11,16,Biryani,11-11-2024,10:56:13,Completed,664
10688,8,13,Burger,27-03-2025,22:16:33,Completed,540
10689,26,17,Noodles,01-02-2025,16:27:29,Cancelled,321
10690,5,61,Pizza,10-12-2024,19:01:04,Completed,124
10691,6,14,Biryani,22-04-2025,13:11:02,Cancelled,134
10692,26,29,Biryani,05-02-2025,00:46:26,Completed,768
10693,4,31,Sushi,25-02-2025,12:14:57,Pending,442
10694,19,54,Pizza,21-01-2025,10:58:27,Completed,465
10695,20,40,Noodles,11-09-2024,10:32:17,Cancelled,756
10696,33,49,Sushi,11-02-2024,07:45:29,Completed,435
10697,20,5,Sushi,09-03-2024,20:59:56,Completed,532
10698,12,15,Biryani,01-03-2025,04:28:08,Pending,556
10699,1,12,Tacos,20-12-2024,09:32:17,Completed,998
10700,26,71,Sushi,20-04-2025,17:34:01,Pending,889
10701,14,69,Biryani,13-12-2024,10:06:47,Pending,578
10702,11,60,Salad,20-10-2024,14:56:39,Completed,497
10703,13,25,Sushi,28-07-2024,23:09:58,Completed,998
10704,3,22,Salad,25-10-2024,02:07:57,Cancelled,905
10705,33,57,Noodles,23-05-2025,02:07:23,Pending,442
10706,6,12,Pasta,10-12-2024,16:36:39,Completed,888
10707,10,15,Tacos,25-07-2024,17:14:06,Completed,790
10708,5,15,Noodles,17-01-2025,20:18:25,Completed,379
10709,23,7,Burger,10-12-2024,18:21:45,Completed,451
10710,10,2,Pizza,29-01-2025,18:33:03,Completed,912
10711,2,41,Pizza,13-09-2024,17:26:16,Pending,296
10712,13,52,Pasta,30-06-2024,01:09:02,Pending,324
10713,2,53,Sushi,18-07-2024,17:51:51,Pending,146
10714,20,7,Burger,06-08-2024,13:34:56,Completed,284
10715,1,54,Pasta,15-12-2024,10:36:30,Completed,261
10716,9,60,Pasta,19-02-2025,13:48:40,Pending,742
10717,17,16,Pizza,19-05-2025,02:59:15,Pending,394
10718,9,27,Salad,11-06-2024,00:51:07,Completed,191
10719,11,4,Noodles,17-04-2025,15:02:53,Completed,686
10720,15,30,Noodles,27-11-2024,13:52:30,Completed,749
10721,24,36,Salad,05-11-2025,08:34:10,Completed,267
10722,30,62,Sushi,11-05-2024,07:14:20,Completed,357
10723,31,16,Sushi,25-09-2024,14:12:13,Completed,849
10724,5,16,Biryani,18-08-2024,19:26:50,Completed,656
10725,14,45,Biryani,07-03-2024,15:29:55,Cancelled,408
10726,11,51,Noodles,04-03-2025,20:37:16,Completed,748
10727,9,14,Pasta,02-08-2025,05:47:52,Completed,714
10728,12,21,Sushi,18-10-2024,17:09:17,Pending,228
10729,1,1,Salad,21-01-2025,19:28:20,Completed,772
10730,22,70,Noodles,27-07-2024,11:21:28,Pending,649
10731,29,58,Burger,25-08-2024,16:09:08,Pending,668
10732,8,36,Pizza,01-07-2025,02:52:08,Cancelled,260
10733,11,20,Salad,27-05-2025,05:00:17,Completed,275
10734,14,17,Biryani,01-04-2025,13:05:01,Completed,870
10735,30,6,Tacos,05-03-2025,03:50:12,Completed,387
10736,21,2,Sushi,02-07-2025,16:17:33,Pending,504
10737,5,19,Pizza,14-01-2025,01:38:09,Completed,935
10738,19,69,Tacos,01-01-2025,04:57:12,Completed,756
10739,14,4,Noodles,03-04-2025,19:39:14,Completed,679
10740,26,4,Pizza,18-02-2025,14:16:28,Completed,439
10741,4,68,Pasta,09-03-2024,02:57:47,Pending,367
10742,25,10,Noodles,30-03-2025,10:04:30,Completed,317
10743,25,39,Sushi,28-05-2024,19:37:40,Completed,912
10744,18,69,Pasta,08-11-2024,15:31:26,Completed,263
10745,8,45,Noodles,21-10-2024,10:34:28,Pending,947
10746,14,45,Pizza,10-08-2024,11:05:35,Pending,790
10747,32,6,Pasta,16-10-2024,06:29:26,Completed,490
10748,33,50,Noodles,11-02-2024,11:12:03,Completed,516
10749,23,16,Noodles,09-02-2024,01:17:22,Completed,147
10750,15,56,Sushi,25-07-2024,04:39:01,Completed,293
10751,33,18,Salad,12-03-2024,06:28:38,Completed,900
10752,25,25,Burger,17-07-2024,16:18:40,Completed,817
10753,17,25,Tacos,07-06-2024,14:17:40,Cancelled,183
10754,33,45,Salad,04-02-2025,06:12:03,Cancelled,712
10755,2,32,Noodles,20-04-2025,06:38:21,Completed,766
10756,14,21,Pizza,18-06-2024,17:27:20,Completed,146
10757,6,59,Noodles,29-11-2024,13:58:03,Completed,333
10758,6,45,Salad,30-06-2024,18:14:24,Completed,952
10759,3,58,Pasta,20-09-2024,06:43:00,Completed,398
10760,7,52,Sushi,28-11-2024,19:59:50,Pending,947
10761,8,62,Salad,20-12-2024,16:01:53,Completed,246
10762,15,14,Salad,11-07-2024,10:25:33,Pending,295
10763,29,44,Sushi,17-06-2024,16:54:30,Completed,121
10764,33,68,Pasta,10-05-2024,09:58:24,Cancelled,293
10765,30,33,Burger,19-02-2025,13:29:34,Completed,485
10766,27,24,Salad,05-05-2025,10:54:18,Pending,463
10767,29,36,Tacos,26-12-2024,17:12:57,Completed,965
10768,33,17,Pizza,11-09-2024,07:46:49,Pending,373
10769,27,11,Biryani,12-03-2024,02:18:39,Completed,483
10770,33,55,Pasta,16-07-2024,16:20:50,Completed,307
10771,4,39,Noodles,30-06-2024,01:56:46,Completed,374
10772,22,40,Pasta,27-03-2025,04:15:33,Completed,828
10773,2,27,Salad,28-09-2024,22:45:07,Completed,595
10774,10,64,Tacos,11-05-2024,09:12:32,Completed,638
10775,5,18,Biryani,21-11-2024,00:49:49,Completed,626
10776,10,32,Noodles,09-05-2024,15:00:33,Cancelled,258
10777,33,33,Sushi,26-01-2025,15:38:24,Completed,825
10778,13,52,Biryani,10-10-2024,18:41:40,Pending,559
10779,31,44,Salad,28-02-2025,19:25:30,Completed,493
10780,24,18,Salad,13-05-2025,15:02:48,Completed,538
10781,15,7,Sushi,23-12-2024,06:56:32,Completed,478
10782,29,31,Pizza,10-12-2024,01:29:02,Completed,962
10783,8,28,Sushi,06-01-2024,04:17:54,Completed,263
10784,5,53,Salad,05-03-2025,16:08:02,Completed,738
10785,29,52,Burger,09-11-2024,16:02:27,Completed,429
10786,4,29,Sushi,09-09-2024,00:06:31,Cancelled,669
10787,12,14,Noodles,15-03-2025,12:05:57,Completed,246
10788,2,60,Pizza,16-06-2024,02:52:23,Pending,867
10789,27,60,Sushi,12-05-2024,18:17:07,Cancelled,209
10790,31,45,Sushi,11-07-2024,15:53:10,Completed,493
10791,26,31,Pasta,05-07-2025,04:22:34,Cancelled,660
10792,27,21,Pasta,03-11-2025,05:51:56,Completed,281
10793,5,26,Salad,07-11-2024,10:35:19,Pending,672
10794,20,9,Noodles,07-02-2024,06:35:18,Completed,542
10795,11,22,Salad,15-05-2025,00:19:41,Completed,846
10796,10,33,Biryani,05-07-2025,17:44:38,Completed,853
10797,6,69,Noodles,29-05-2024,16:51:35,Cancelled,229
10798,8,24,Sushi,27-09-2024,21:44:41,Cancelled,942
10799,23,14,Burger,28-06-2024,12:40:54,Completed,875
10800,26,24,Tacos,23-06-2024,07:04:06,Completed,502
10801,12,48,Salad,21-03-2025,19:45:48,Pending,604
10802,26,2,Sushi,07-07-2024,05:58:15,Pending,819
10803,13,6,Sushi,12-03-2024,17:05:34,Completed,753
10804,18,60,Tacos,21-02-2025,06:08:54,Completed,121
10805,25,1,Sushi,04-10-2025,23:46:42,Pending,116
10806,33,42,Tacos,09-06-2024,22:11:37,Pending,974
10807,12,27,Tacos,07-08-2024,14:35:14,Completed,930
10808,4,59,Biryani,08-09-2024,00:04:33,Pending,733
10809,5,39,Sushi,27-05-2025,21:56:12,Completed,381
10810,8,22,Biryani,13-06-2024,12:55:07,Cancelled,326
10811,28,1,Sushi,29-03-2025,01:11:35,Completed,519
10812,31,62,Pasta,22-06-2024,15:49:24,Completed,472
10813,9,18,Tacos,14-11-2024,14:24:40,Pending,400
10814,29,45,Pizza,13-05-2025,12:20:03,Completed,385
10815,14,18,Tacos,01-01-2025,16:00:52,Cancelled,215
10816,22,12,Pizza,03-07-2025,12:26:03,Completed,248
10817,11,45,Sushi,30-11-2024,14:23:54,Cancelled,503
10818,23,26,Salad,25-12-2024,09:07:38,Completed,781
10819,1,33,Burger,14-07-2024,10:49:38,Completed,189
10820,21,55,Biryani,09-04-2024,06:18:30,Pending,218
10821,26,28,Sushi,07-08-2024,16:42:09,Pending,795
10822,23,6,Burger,04-08-2025,14:46:23,Completed,875
10823,1,42,Pasta,14-07-2024,15:03:38,Completed,838
10824,15,4,Pizza,14-03-2025,19:18:15,Completed,192
10825,21,3,Biryani,07-06-2024,19:43:26,Completed,728
10826,9,11,Pasta,16-05-2025,13:10:26,Pending,546
10827,9,9,Salad,21-05-2025,23:26:07,Completed,411
10828,10,36,Salad,24-09-2024,17:19:36,Pending,417
10829,26,60,Tacos,03-01-2025,03:51:59,Completed,220
10830,25,26,Biryani,28-04-2025,12:47:48,Completed,416
10831,26,63,Biryani,24-08-2024,01:53:40,Completed,237
10832,11,39,Biryani,26-03-2025,05:49:43,Completed,842
10833,2,33,Sushi,25-06-2024,18:25:11,Completed,917
10834,7,1,Noodles,17-09-2024,10:49:45,Completed,759
10835,18,63,Noodles,15-06-2024,01:17:07,Pending,383
10836,27,61,Tacos,07-06-2024,05:06:14,Completed,753
10837,27,58,Salad,20-05-2025,05:22:16,Cancelled,943
10838,17,26,Salad,23-07-2024,16:15:33,Cancelled,619
10839,24,62,Tacos,08-04-2024,23:50:48,Completed,604
10840,25,71,Pasta,19-03-2025,15:10:40,Pending,490
10841,7,37,Burger,01-03-2025,11:59:00,Completed,104
10842,6,34,Pizza,10-04-2024,00:15:15,Completed,868
10843,24,38,Salad,07-04-2024,05:12:51,Completed,466
10844,33,34,Tacos,10-12-2024,01:33:11,Pending,940
10845,29,47,Salad,01-10-2025,14:00:02,Cancelled,591
10846,22,14,Pasta,04-06-2025,18:10:38,Completed,857
10847,26,4,Biryani,12-03-2024,23:17:06,Completed,565
10848,28,53,Biryani,11-11-2024,10:49:50,Completed,334
10849,21,40,Noodles,17-07-2024,15:23:51,Completed,461
10850,7,29,Pizza,28-06-2024,15:12:22,Completed,621
10851,17,63,Noodles,12-04-2024,17:44:39,Pending,341
10852,20,32,Biryani,30-04-2025,04:01:49,Completed,541
10853,20,57,Biryani,30-03-2025,20:02:00,Completed,932
10854,22,11,Pasta,11-07-2024,00:32:40,Completed,287
10855,28,14,Noodles,09-03-2024,20:40:30,Completed,503
10856,7,49,Burger,20-01-2025,00:52:20,Completed,925
10857,1,8,Pasta,12-12-2024,03:30:01,Completed,526
10858,32,67,Pizza,07-11-2024,08:28:49,Cancelled,512
10859,13,36,Biryani,04-06-2025,16:58:14,Pending,613
10860,30,63,Noodles,26-05-2025,21:26:52,Completed,253
10861,23,69,Pizza,03-01-2025,22:37:46,Completed,302
10862,19,57,Salad,28-02-2025,07:07:34,Completed,316
10863,32,68,Burger,14-10-2024,10:27:47,Pending,581
10864,30,19,Sushi,27-03-2025,03:42:10,Completed,414
10865,29,25,Salad,06-02-2024,15:43:08,Cancelled,716
10866,29,38,Biryani,22-05-2025,18:35:26,Cancelled,100
10867,30,56,Tacos,18-08-2024,02:10:04,Completed,865
10868,16,9,Pasta,13-07-2024,00:10:06,Cancelled,602
